time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-26T15:06:18.936Z,31.5109,139.7096,10,4.8,mb,112,77,1.602,0.68,us,us7000llid,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,6.82,1.789,0.061,84,reviewed,us,us
2023-12-26T08:14:02.434Z,25.9254,128.5175,10,4.4,mb,33,80,0.933,0.86,us,us7000llgu,2024-03-02T21:39:40.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,6.53,1.901,0.149,13,reviewed,us,us
2023-12-26T06:30:57.595Z,30.4391,138.5611,430.798,4.9,mb,127,65,2.873,0.72,us,us7000llgb,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,9.7,7.237,0.026,479,reviewed,us,us
2023-12-25T04:49:01.655Z,33.149,137.7852,336.23,5,mb,133,32,1.56,0.61,us,us7000llbp,2024-03-02T21:39:39.040Z,"158 km SSE of Shima, Japan",earthquake,7.6,4.727,0.023,589,reviewed,us,us
2023-12-24T14:02:16.944Z,24.9607,122.747,10,4.1,mb,23,89,0.547,0.98,us,us6000m1qq,2024-03-02T21:39:35.040Z,"60 km NNW of Yonakuni, Japan",earthquake,2.93,1.912,0.184,8,reviewed,us,us
2023-12-24T13:27:24.119Z,24.9571,122.6719,10,4.5,mb,22,88,0.577,0.5,us,us6000m1qk,2024-03-02T21:39:35.040Z,"63 km NNW of Yonakuni, Japan",earthquake,4.75,1.724,0.163,11,reviewed,us,us
2023-12-24T13:22:12.359Z,24.9169,122.7385,19.226,4.7,mwr,31,80,0.512,0.79,us,us7000ll8w,2024-03-02T21:39:39.040Z,"56 km NNW of Yonakuni, Japan",earthquake,2.49,4.792,0.073,18,reviewed,us,us
2023-12-24T13:11:31.176Z,24.9264,122.6937,10,4.1,mb,23,108,0.541,0.83,us,us6000m1qj,2024-03-02T21:39:35.040Z,"59 km NNW of Yonakuni, Japan",earthquake,4.23,1.926,0.165,10,reviewed,us,us
2023-12-24T11:55:30.075Z,42.907,143.1013,117.667,4.4,mb,93,120,0.892,0.54,us,us7000ll8j,2024-03-02T21:39:39.040Z,"8 km W of Obihiro, Japan",earthquake,6.56,6.333,0.063,73,reviewed,us,us
2023-12-24T11:46:29.053Z,32.7236,142.7466,10,4.9,mb,87,124,2.497,0.7,us,us7000ll8d,2024-03-02T21:39:39.040Z,"Izu Islands, Japan region",earthquake,7.96,1.864,0.042,181,reviewed,us,us
2023-12-23T20:38:24.003Z,33.2631,141.3365,35.333,4.1,mb,22,164,1.285,0.59,us,us6000m1ph,2024-02-27T22:56:58.040Z,"229 km SSE of Katsuura, Japan",earthquake,7.7,8.468,0.214,6,reviewed,us,us
2023-12-23T10:15:20.807Z,31.3971,139.6523,10,4.7,mb,54,99,1.719,0.42,us,us7000ll2b,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,4.12,1.804,0.08,47,reviewed,us,us
2023-12-23T08:37:38.281Z,31.4576,139.7258,10,4.6,mb,52,117,1.655,0.51,us,us7000ll21,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,7.82,1.882,0.094,34,reviewed,us,us
2023-12-23T06:46:54.637Z,31.4453,139.6102,10.355,4.5,mb,41,133,1.674,0.37,us,us7000ll1g,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,10,4.879,0.111,24,reviewed,us,us
2023-12-23T02:32:33.655Z,24.2214,122.1953,54.234,4.5,mb,38,75,0.55,0.39,us,us6000m1nt,2024-02-27T22:56:57.040Z,"65 km ENE of Hualien City, Taiwan",earthquake,3.45,5.532,0.116,22,reviewed,us,us
2023-12-22T22:29:10.695Z,35.112,141.2852,10,4.3,mb,27,142,2.336,0.44,us,us6000m1ng,2024-02-27T22:56:57.040Z,"80 km SSE of Hasaki, Japan",earthquake,7.68,1.924,0.218,6,reviewed,us,us
2023-12-22T10:19:46.886Z,33.3385,139.5527,146.337,4.3,mb,63,90,0.292,0.41,us,us7000lkv7,2024-02-27T22:57:04.040Z,"158 km SSE of Shimoda, Japan",earthquake,8.21,4.902,0.088,37,reviewed,us,us
2023-12-22T09:30:52.877Z,42.0236,142.5991,60.794,4.2,mb,66,83,0.416,0.36,us,us7000lkuu,2024-02-27T22:57:04.040Z,"21 km SW of Urakawa, Japan",earthquake,6.78,6.812,0.081,44,reviewed,us,us
2023-12-22T06:10:46.831Z,37.5527,138.998,168.877,4,mb,28,136,0.762,0.71,us,us7000lku6,2024-02-27T22:57:04.040Z,"6 km ENE of Mitsuke, Japan",earthquake,9.14,7.573,0.138,14,reviewed,us,us
2023-12-22T02:02:09.290Z,24.7008,122.141,10,4.5,mb,31,68,0.645,0.6,us,us6000m1mp,2024-02-27T22:56:57.040Z,"39 km E of Yilan, Taiwan",earthquake,4.01,1.891,0.128,19,reviewed,us,us
2023-12-22T01:46:00.210Z,40.1554,142.2311,20.474,4.5,mwr,72,132,1.092,0.94,us,us7000lksf,2024-02-27T22:57:04.040Z,"35 km E of Noda, Japan",earthquake,4.38,5.406,0.071,19,reviewed,us,us
2023-12-21T20:45:23.021Z,35.2045,140.9422,13.191,5,mww,82,62,2.291,0.76,us,us7000lkqm,2024-02-27T22:57:03.040Z,"50 km E of Ōhara, Japan",earthquake,6.85,3.355,0.093,11,reviewed,us,us
2023-12-21T18:36:32.855Z,35.2448,141.1349,29.059,4.3,mb,37,128,2.39,0.71,us,us6000m1gl,2024-02-27T22:56:57.040Z,"60 km SSE of Hasaki, Japan",earthquake,6.32,4.835,0.133,16,reviewed,us,us
2023-12-21T16:11:56.366Z,35.1443,141.1149,20.992,4.8,mwr,266,91,2.294,0.55,us,us7000lkpf,2024-02-27T22:57:03.040Z,"66 km E of Ōhara, Japan",earthquake,6.16,2.943,0.071,19,reviewed,us,us
2023-12-21T15:02:38.619Z,35.1595,140.8563,27.274,4.8,mb,73,116,2.215,0.7,us,us6000m1gn,2024-02-27T22:56:57.040Z,"43 km ESE of Ōhara, Japan",earthquake,6.81,1.596,0.08,50,reviewed,us,us
2023-12-21T14:17:23.770Z,35.1364,141.1433,10,4.6,mwr,53,110,2.298,0.82,us,usd0010b49,2024-02-27T22:57:06.040Z,"69 km E of Ōhara, Japan",earthquake,6.23,1.856,0.086,13,reviewed,us,us
2023-12-21T14:04:11.571Z,35.2431,141.0136,10,5.2,mww,76,87,2.344,0.57,us,usd0010b47,2025-09-21T14:48:00.788Z,"56 km E of Ōhara, Japan",earthquake,7.22,1.795,0.08,15,reviewed,us,us
2023-12-21T14:03:33.305Z,35.0969,141.3057,10,4.5,mb,32,125,2.332,0.92,us,us7000lkmq,2024-02-27T22:57:03.040Z,"82 km SSE of Hasaki, Japan",earthquake,5.07,1.904,0.113,23,reviewed,us,us
2023-12-21T11:29:51.481Z,35.1413,141.1851,28.061,4.7,mwr,65,120,2.319,0.78,us,us7000lkkc,2024-02-27T22:57:03.040Z,"73 km SSE of Hasaki, Japan",earthquake,4.43,4.632,0.078,16,reviewed,us,us
2023-12-20T17:31:32.771Z,38.521,142.1695,38.103,4.3,mb,51,142,2.421,1.14,us,us7000lkex,2024-02-27T22:57:02.040Z,"63 km E of Onagawa Chō, Japan",earthquake,8.14,4.335,0.097,30,reviewed,us,us
2023-12-20T13:16:01.298Z,31.1236,140.5805,64.703,4.5,mb,84,108,2.09,0.5,us,us7000lkcf,2024-02-27T22:57:02.040Z,"Izu Islands, Japan region",earthquake,9.06,6.574,0.064,74,reviewed,us,us
2023-12-19T14:04:12.124Z,24.1996,125.9389,10,4.5,mb,53,130,1.565,0.9,us,us7000lk46,2024-02-27T22:57:01.040Z,"91 km SE of Miyakojima, Japan",earthquake,8.45,1.916,0.097,31,reviewed,us,us
2023-12-19T07:01:27.746Z,25.1513,122.2488,184.352,4.4,mb,77,33,0.704,0.92,us,us7000lk01,2024-02-27T22:57:01.040Z,"41 km E of Jiufen, Taiwan",earthquake,7.58,5.033,0.076,50,reviewed,us,us
2023-12-18T11:28:48.536Z,27.625,129.9196,10,4.2,mb,30,115,1.664,0.39,us,us6000m14y,2024-02-27T22:56:56.040Z,"92 km SSE of Naze, Japan",earthquake,5.09,1.886,0.153,13,reviewed,us,us
2023-12-17T16:17:06.303Z,37.8385,144.3904,29.218,4.5,mb,51,128,3.916,0.65,us,us7000ljph,2024-02-27T22:57:00.040Z,"266 km ESE of Onagawa Chō, Japan",earthquake,6.43,5.169,0.073,55,reviewed,us,us
2023-12-17T11:01:51.040Z,26.0318,128.6546,10,4.4,mb,37,77,0.871,0.43,us,us7000lknt,2024-02-27T22:57:03.040Z,"83 km SE of Taira, Japan",earthquake,6.45,1.853,0.112,23,reviewed,us,us
2023-12-17T09:22:59.546Z,43.3692,146.5431,51.005,4.1,mb,43,135,2.839,0.48,us,us7000lknp,2024-02-27T22:57:03.040Z,"49 km SSW of Shikotan, Russia",earthquake,3.72,7.961,0.1,27,reviewed,us,us
2023-12-17T05:11:39.056Z,36.2197,139.6826,77.918,4.7,mb,82,119,1.232,0.64,us,us7000ljmr,2025-09-21T14:50:25.254Z,"4 km SE of Fujioka, Japan",earthquake,7.83,6.367,0.066,70,reviewed,us,us
2023-12-16T08:16:33.993Z,25.959,128.5374,10,4.4,mb,25,79,0.905,1.18,us,us7000lkl2,2024-02-17T22:43:14.040Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake,4.97,1.663,0.149,13,reviewed,us,us
2023-12-16T02:04:01.450Z,37.4842,142.4099,39.064,4.5,mb,30,66,3.337,0.75,us,us7000lkkt,2024-02-17T22:43:14.040Z,"124 km E of Tomioka, Japan",earthquake,5.85,7.526,0.172,14,reviewed,us,us
2023-12-16T00:15:11.457Z,39.8135,141.8833,64.211,4.4,mb,46,141,1.159,0.44,us,us7000ljf5,2024-02-17T22:43:11.040Z,"8 km ESE of Iwaizumi, Japan",earthquake,8,7.314,0.101,28,reviewed,us,us
2023-12-15T10:00:39.684Z,45.1227,141.3315,284.322,4.3,mb,183,79,1.349,0.71,us,us7000lj8u,2024-02-17T22:43:10.040Z,"11 km ESE of Rishiri Town, Japan",earthquake,8.88,5.417,0.039,187,reviewed,us,us
2023-12-14T09:38:01.851Z,41.2662,142.3607,54.558,4.2,mb,33,133,0.957,0.58,us,us7000lk4p,2024-02-17T22:43:13.040Z,"95 km ENE of Yokohama, Japan",earthquake,7.43,3.53,0.166,10,reviewed,us,us
2023-12-14T01:17:08.355Z,31.5263,139.9095,10,4.3,mb,22,153,1.587,0.53,us,us7000lk4i,2024-02-17T22:43:13.040Z,"Izu Islands, Japan region",earthquake,5.64,1.778,0.217,6,reviewed,us,us
2023-12-13T17:14:59.680Z,25.8578,124.3128,177.425,4,mb,25,93,1.474,0.61,us,us7000lk34,2024-02-17T22:43:13.040Z,"137 km NNW of Tarama, Japan",earthquake,9.14,9.178,0.212,6,reviewed,us,us
2023-12-12T03:54:48.692Z,27.1364,140.272,458.859,3.9,mb,28,96,1.705,0.76,us,us7000ljvv,2024-02-17T22:43:12.040Z,"Bonin Islands, Japan region",earthquake,9.2,8.898,0.142,13,reviewed,us,us
2023-12-12T01:19:25.315Z,35.5688,140.17,66.721,4,mb,21,133,1.862,0.55,us,us7000ljvp,2024-02-17T22:43:12.040Z,"5 km SE of Chiba, Japan",earthquake,9.1,8.622,0.164,10,reviewed,us,us
2023-12-11T15:41:36.899Z,26.2374,128.215,25.309,4.4,mb,46,140,0.598,0.82,us,us7000ljbk,2024-02-17T22:43:11.040Z,"35 km ESE of Katsuren-haebaru, Japan",earthquake,8.59,5.697,0.104,27,reviewed,us,us
2023-12-11T15:00:30.040Z,26.0949,128.4027,10,4.2,mb,30,76,0.747,0.87,us,us7000ljbj,2024-02-17T22:43:11.040Z,"59 km ESE of Katsuren-haebaru, Japan",earthquake,3.99,1.878,0.159,11,reviewed,us,us
2023-12-11T12:28:12.785Z,35.9088,139.9124,88.561,4.3,mb,27,129,1.52,0.67,us,us7000ljbd,2024-02-17T22:43:11.040Z,"5 km N of Nagareyama, Japan",earthquake,5.73,8.331,0.147,13,reviewed,us,us
2023-12-11T08:09:10.839Z,38.7725,142.3649,35,4.4,mb,28,133,2.25,0.72,us,us7000ljbh,2024-02-17T22:43:11.040Z,"65 km ESE of Ōfunato, Japan",earthquake,8.46,1.933,0.17,14,reviewed,us,us
2023-12-11T04:27:53.539Z,32.3623,141.9586,10,4,mb,19,154,1.957,0.46,us,us7000ljax,2024-02-17T22:43:11.040Z,"Izu Islands, Japan region",earthquake,11.94,1.948,0.156,11,reviewed,us,us
2023-12-10T02:28:05.028Z,43.1071,138.2392,247.994,4.2,mb,73,43,3.131,0.57,us,us7000lhuq,2024-02-17T22:43:05.040Z,"165 km WNW of Suttsu, Japan",earthquake,7.69,6.195,0.089,36,reviewed,us,us
2023-12-10T00:49:19.464Z,24.6863,141.1841,187.955,4.7,mb,156,74,2.563,0.73,us,us7000lhua,2024-02-17T22:43:05.040Z,"Volcano Islands, Japan region",earthquake,9,5.229,0.049,126,reviewed,us,us
2023-12-09T21:30:03.560Z,44.2226,148.6956,42.816,4.3,mb,25,197,4.392,0.55,us,us7000lj1m,2024-02-10T23:47:47.040Z,"129 km SSE of Kuril’sk, Russia",earthquake,11.65,3.525,0.168,10,reviewed,us,us
2023-12-09T18:31:04.016Z,35.9524,141.4826,34.967,4.4,mb,28,150,2.711,0.87,us,us7000lj16,2024-02-10T23:47:46.040Z,"63 km ENE of Hasaki, Japan",earthquake,4.99,5.892,0.149,16,reviewed,us,us
2023-12-09T15:35:31.291Z,44.8142,149.7003,94.468,4.4,mb,37,137,5.134,0.65,us,us7000lj0w,2024-02-10T23:47:46.040Z,"150 km ESE of Kuril’sk, Russia",earthquake,7.92,8.037,0.103,27,reviewed,us,us
2023-12-09T07:03:46.126Z,34.4731,140.2525,65.592,4.5,mwr,106,107,1.403,0.93,us,us7000lhp9,2024-02-10T23:47:45.040Z,"66 km SSE of Wada, Japan",earthquake,3.55,6.153,0.075,17,reviewed,us,us
2023-12-09T06:19:24.991Z,24.5302,122.6415,96.18,4.5,mwr,54,64,0.343,0.58,us,us7000lhp6,2024-02-10T23:47:45.040Z,"37 km W of Yonakuni, Japan",earthquake,4.86,4.273,0.058,29,reviewed,us,us
2023-12-08T17:01:52.676Z,25.1594,126.8582,19.825,4.3,mwr,80,126,2.099,0.95,us,us7000lhjn,2024-02-10T23:47:43.040Z,"134 km SW of Itoman, Japan",earthquake,6.67,4.448,0.093,11,reviewed,us,us
2023-12-08T13:11:26.713Z,24.1184,125.3006,10,4.4,mb,43,104,1.007,0.83,us,us7000lhas,2024-02-10T23:47:42.040Z,"74 km S of Miyakojima, Japan",earthquake,5.7,1.911,0.108,25,reviewed,us,us
2023-12-08T11:31:35.171Z,31.1853,130.9004,70.157,4.2,mb,32,127,0.501,0.55,us,us7000liwv,2024-02-10T23:47:42.040Z,"22 km SSE of Kanoya, Japan",earthquake,7.12,6.305,0.141,14,reviewed,us,us
2023-12-07T23:27:47.682Z,38.9102,144.6214,10,4.4,mb,30,157,3.296,0.47,us,us7000lipd,2024-02-10T23:47:41.040Z,"238 km ESE of Yamada, Japan",earthquake,9.55,1.93,0.161,11,reviewed,us,us
2023-12-07T16:05:15.093Z,28.6357,142.6069,10,4.6,mb,109,103,1.579,0.51,us,us7000lgy8,2024-02-10T23:47:41.040Z,"Bonin Islands, Japan region",earthquake,7.81,1.836,0.061,90,reviewed,us,us
2023-12-07T09:11:06.214Z,30.7546,141.7615,25.384,4.4,mb,37,121,2.878,0.66,us,us7000linb,2024-02-10T23:47:40.040Z,"Izu Islands, Japan region",earthquake,8.61,2.714,0.148,13,reviewed,us,us
2023-12-07T03:12:30.279Z,33.8207,136.3408,387.892,4.4,mb,128,68,1.628,0.75,us,us7000lgu2,2024-02-10T23:47:39.040Z,"22 km ESE of Kumano, Japan",earthquake,9.01,6.599,0.057,89,reviewed,us,us
2023-12-07T02:28:44.990Z,45.3902,148.4284,147.438,4.3,mb,37,137,4.238,0.46,us,us7000limq,2024-02-10T23:47:39.040Z,"46 km ENE of Kuril’sk, Russia",earthquake,12.27,9.197,0.109,24,reviewed,us,us
2023-12-06T03:08:39.350Z,36.0184,140.3382,61.285,4.1,mb,30,154,1.798,0.45,us,us7000lie4,2024-02-10T23:47:37.040Z,"7 km N of Inashiki, Japan",earthquake,7.44,5.43,0.186,8,reviewed,us,us
2023-12-06T03:07:02.838Z,28.5339,142.4754,10,4.3,mb,34,157,1.456,0.59,us,us7000lidg,2024-02-10T23:47:37.040Z,"Bonin Islands, Japan region",earthquake,7.69,1.861,0.129,17,reviewed,us,us
2023-12-05T21:02:53.980Z,24.0643,125.4049,10,4.2,mb,31,210,1.113,0.95,us,us7000lgit,2024-02-10T23:47:35.040Z,"80 km S of Miyakojima, Japan",earthquake,8.87,1.978,0.141,14,reviewed,us,us
2023-12-05T11:09:41.377Z,31.4916,139.7791,10,4.2,mb,30,128,1.619,0.7,us,us7000li57,2024-02-10T23:47:34.040Z,"Izu Islands, Japan region",earthquake,5.1,1.878,0.215,6,reviewed,us,us
2023-12-04T12:28:32.077Z,25.243,124.7789,89.692,4.3,mb,30,98,0.992,0.55,us,us7000lhhq,2024-02-10T23:47:30.040Z,"64 km N of Tarama, Japan",earthquake,8.17,6.288,0.16,11,reviewed,us,us
2023-12-04T02:45:33.862Z,31.4463,139.6848,10,4.4,mb,22,133,1.668,0.58,us,us7000lhj0,2024-02-10T23:47:29.040Z,"Izu Islands, Japan region",earthquake,10.25,1.904,0.179,9,reviewed,us,us
2023-12-03T22:08:22.269Z,31.5297,139.6706,10,4.9,mb,122,87,1.586,0.56,us,us7000lfzt,2024-02-10T23:47:28.040Z,"Izu Islands, Japan region",earthquake,6.55,1.789,0.059,88,reviewed,us,us
2023-12-02T20:03:09.216Z,27.6777,126.4703,205.028,4.3,mb,85,41,1.81,0.55,us,us7000lfm2,2024-02-06T21:53:58.040Z,"165 km WNW of Iheya, Japan",earthquake,7.82,6.164,0.073,54,reviewed,us,us
2023-12-02T03:38:15.284Z,45.4402,148.4406,150.218,4.3,mb,34,170,4.226,0.94,us,us7000lgyk,2024-02-06T21:54:00.040Z,"50 km ENE of Kuril’sk, Russia",earthquake,11.65,9.505,0.154,13,reviewed,us,us
2023-12-02T02:10:53.608Z,24.4227,141.548,10,4.4,mb,24,160,2.723,0.88,us,us7000lgyj,2024-02-06T21:54:00.040Z,"Volcano Islands, Japan region",earthquake,10.26,1.893,0.143,14,reviewed,us,us
2023-12-02T00:35:38.208Z,39.776,140.6913,114.281,4.4,mb,59,115,1.052,0.52,us,us7000lf9b,2024-02-06T21:53:57.040Z,"8 km NNW of Semboku, Japan",earthquake,8.12,6.112,0.098,30,reviewed,us,us
2023-12-01T04:34:43.695Z,30.4864,141.995,21.861,4.5,mb,44,128,3.212,0.58,us,us7000lgpd,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,10.81,5.236,0.121,21,reviewed,us,us
2023-12-01T03:52:13.496Z,37.9594,141.8354,52.051,4.7,mb,80,107,2.828,1.11,us,us7000lf01,2024-02-06T21:53:55.040Z,"63 km SSE of Onagawa Chō, Japan",earthquake,7.77,5.902,0.057,94,reviewed,us,us
2023-12-01T02:14:40.289Z,36.0422,139.8737,62.613,4.4,mb,41,126,1.434,0.63,us,us7000lezm,2024-02-06T21:53:55.040Z,"2 km WSW of Iwai, Japan",earthquake,3.32,7.574,0.131,20,reviewed,us,us
2023-11-30T12:16:45.391Z,29.3378,130.6944,16.167,4.6,mb,43,72,2.174,0.92,us,us7000lgg9,2024-02-06T21:53:59.040Z,"100 km S of Koshima, Japan",earthquake,6.99,4.838,0.107,26,reviewed,us,us
2023-11-30T02:14:51.455Z,28.9712,142.5034,10,4.9,mb,47,130,1.89,1.02,us,us7000leq4,2024-02-06T21:53:54.040Z,"Bonin Islands, Japan region",earthquake,4.39,1.854,0.106,28,reviewed,us,us
2023-11-29T19:55:24.597Z,35.7301,129.3778,10,3.8,ml,13,112,1.2,0.82,us,us7000lesa,2024-02-06T21:53:52.040Z,"19 km SE of Gyeongju, South Korea",earthquake,4.28,1.976,0.115,10,reviewed,us,us
2023-11-29T15:48:51.974Z,35.0124,140.4536,55.226,4.7,mb,39,137,1.897,0.8,us,us7000lejh,2024-02-06T21:53:54.040Z,"19 km SE of Katsuura, Japan",earthquake,7.38,7.512,0.153,13,reviewed,us,us
2023-11-29T04:35:28.390Z,30.0205,139.1071,464.059,4.2,mb,22,139,3.144,0.47,us,us7000lg68,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,12.26,9.423,0.132,16,reviewed,us,us
2023-11-29T02:57:57.716Z,31.5084,139.7503,10,4.5,mb,24,132,1.603,0.48,us,us7000lg5y,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,6.71,1.768,0.163,11,reviewed,us,us
2023-11-29T02:47:41.514Z,25.0549,125.4397,49.49,4.5,mb,24,113,1.286,0.98,us,us7000lg5x,2024-02-06T21:53:59.040Z,"31 km NNE of Hirara, Japan",earthquake,7.07,7.62,0.221,6,reviewed,us,us
2023-11-29T01:03:56.394Z,31.3056,138.8383,10,4.2,mb,16,128,1.985,0.7,us,us7000lg70,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,13.09,1.924,0.167,10,reviewed,us,us
2023-11-28T17:34:04.551Z,26.8971,126.8152,108.511,4.5,mb,104,48,1.303,0.84,us,us7000lecc,2024-02-06T21:53:54.040Z,"100 km WNW of Ie, Japan",earthquake,6.52,5.797,0.061,92,reviewed,us,us
2023-11-28T06:56:45.590Z,43.8206,146.0775,122.023,4.5,mb,62,134,2.533,0.63,us,us7000le9y,2024-02-06T21:53:53.040Z,"28 km SE of Yuzhno-Kurilsk, Russia",earthquake,7.24,5.439,0.074,54,reviewed,us,us
2023-11-28T03:37:49.797Z,44.4657,149.1778,35,5,mww,123,73,4.74,0.6,us,us7000le8i,2024-02-06T21:53:53.040Z,"133 km SE of Kuril’sk, Russia",earthquake,8.85,1.785,0.08,15,reviewed,us,us
2023-11-28T03:02:56.518Z,36.1101,141.9688,10,4.3,mb,19,176,3.066,0.4,us,us7000lf5r,2024-02-06T21:53:56.040Z,"110 km ENE of Hasaki, Japan",earthquake,4.68,1.944,0.169,10,reviewed,us,us
2023-11-27T20:35:22.575Z,34.3837,137.5687,297.938,4.6,mb,106,63,0.586,0.68,us,us7000le6c,2024-02-06T21:53:53.040Z,"33 km S of Arai, Japan",earthquake,7.78,5.056,0.036,227,reviewed,us,us
2023-11-27T15:23:48.722Z,29.3106,130.4432,37.511,4.5,mb,36,127,2.192,0.73,us,us6000lr1p,2024-02-06T21:53:53.040Z,"102 km S of Yudomari, Japan",earthquake,7.33,8.598,0.124,19,reviewed,us,us
2023-11-27T10:44:08.319Z,44.4705,149.1312,43.953,4.7,mb,80,83,4.707,0.67,us,us6000lr12,2024-02-06T21:53:53.040Z,"129 km SE of Kuril’sk, Russia",earthquake,8.89,5.932,0.045,150,reviewed,us,us
2023-11-26T18:25:10.407Z,37.6874,141.7612,58.815,4.4,mb,50,106,3.061,0.68,us,us6000lqwl,2024-02-06T21:53:52.040Z,"69 km E of Minami-Sōma, Japan",earthquake,4.36,6.964,0.123,19,reviewed,us,us
2023-11-26T09:39:48.463Z,26.8593,126.9983,106.987,5.3,mww,116,34,1.139,0.81,us,us6000lquh,2024-02-06T21:53:52.040Z,"82 km WNW of Ie, Japan",earthquake,5.62,4.1,0.041,56,reviewed,us,us
2023-11-26T07:42:16.206Z,44.1177,148.2792,47.403,3.9,mb,20,187,4.095,0.74,us,us7000levf,2024-02-06T21:53:52.040Z,"127 km SSE of Kuril’sk, Russia",earthquake,13.47,12.761,0.155,11,reviewed,us,us
2023-11-26T04:31:10.367Z,24.0191,122.4844,25.584,4.9,mww,86,80,0.656,1.21,us,us6000lqt8,2024-02-06T21:53:52.040Z,"72 km SW of Yonakuni, Japan",earthquake,4.71,3.836,0.089,12,reviewed,us,us
2023-11-26T01:47:09.705Z,37.9114,142.5405,32.856,4.8,mb,72,95,3.094,0.67,us,us6000lqsk,2024-02-06T21:53:52.040Z,"112 km ESE of Onagawa Chō, Japan",earthquake,5.67,4.218,0.058,93,reviewed,us,us
2023-11-25T20:58:45.012Z,40.6855,139.6974,191.031,4.1,mb,17,95,1.044,0.27,us,us7000leu8,2024-02-01T15:13:47.040Z,"20 km WNW of Fukaura, Japan",earthquake,11.47,10.063,0.261,4,reviewed,us,us
2023-11-25T01:54:37.848Z,36.4978,140.5697,71.264,4.5,mb,37,135,1.902,0.47,us,us7000lest,2024-02-01T15:13:46.040Z,"3 km N of Funaishikawa, Japan",earthquake,7.97,7.539,0.145,14,reviewed,us,us
2023-11-24T07:06:59.497Z,25.5533,125.8091,69.077,4.4,mb,49,65,1.846,0.55,us,us6000lqew,2024-02-01T15:13:43.040Z,"97 km NNE of Hirara, Japan",earthquake,8.54,8.714,0.094,33,reviewed,us,us
2023-11-24T06:20:15.469Z,39.6249,143.2494,22.739,4.3,mb,25,195,2.038,0.56,us,us7000leju,2024-02-01T15:13:45.040Z,"112 km E of Miyako, Japan",earthquake,8.38,8,0.177,9,reviewed,us,us
2023-11-22T23:34:52.544Z,25.5508,124.9239,108.956,4.4,mb,58,112,1.324,0.92,us,us6000lq6l,2024-02-01T15:13:42.040Z,"91 km NNW of Hirara, Japan",earthquake,8.96,9.18,0.091,35,reviewed,us,us
2023-11-22T16:52:29.966Z,30.1019,131.2216,10,4.2,mb,22,188,1.551,0.75,us,us6000lr2s,2024-02-01T15:13:45.040Z,"63 km ESE of Koseda, Japan",earthquake,6.37,1.895,0.2,7,reviewed,us,us
2023-11-22T13:23:27.823Z,30.0273,138.6971,424.163,4.1,mb,101,81,3.219,0.55,us,us6000lq2d,2024-02-01T15:13:42.040Z,"Izu Islands, Japan region",earthquake,7.6,8.269,0.056,87,reviewed,us,us
2023-11-22T02:03:42.282Z,28.2913,130.0506,32.348,4.2,mb,22,122,2.143,0.36,us,us6000lr24,2024-02-01T15:13:45.040Z,"47 km ESE of Tatsugō, Japan",earthquake,7.27,6.174,0.216,6,reviewed,us,us
2023-11-21T07:04:23.410Z,29.2083,140.871,97.606,4.5,mb,38,98,2.403,0.81,us,us6000lqiu,2024-02-01T15:13:44.040Z,"Izu Islands, Japan region",earthquake,6.2,7.367,0.119,21,reviewed,us,us
2023-11-20T21:26:04.497Z,37.7212,142.0707,49.506,4.3,mb,36,177,3.162,0.37,us,us6000lppk,2024-02-01T15:13:41.040Z,"96 km E of Minami-Sōma, Japan",earthquake,9.3,9.743,0.122,19,reviewed,us,us
2023-11-20T19:34:55.447Z,25.8749,128.4382,10,4.4,mb,34,81,0.969,1.03,us,us6000lqhi,2024-02-01T15:13:44.040Z,"75 km SE of Katsuren-haebaru, Japan",earthquake,4.79,1.888,0.155,12,reviewed,us,us
2023-11-20T06:54:43.859Z,25.5391,125.325,10,4.5,mb,40,104,1.521,0.48,us,us6000lpk3,2024-02-01T15:13:41.040Z,"81 km N of Hirara, Japan",earthquake,7.53,1.891,0.104,27,reviewed,us,us
2023-11-20T05:01:07.964Z,41.4464,142.2265,63.542,4.3,mb,25,178,0.899,0.38,us,us6000lqh2,2024-02-01T15:13:44.040Z,"86 km ENE of Mutsu, Japan",earthquake,4.59,7.218,0.142,20,reviewed,us,us
2023-11-19T21:01:30.533Z,41.2349,142.214,42,5.8,mww,315,54,0.977,0.56,us,us6000lphm,2024-02-01T15:13:41.040Z,"82 km ENE of Yokohama, Japan",earthquake,7.52,1.846,0.053,34,reviewed,us,us
